"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"1",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"2",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"3",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"4",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"5",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"6",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"7",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"8",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"9",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
"10",71,2001-10-09,2001,10,"Javier Gutierrez",500,213,15.9,"3.3",160.2,"n.d.","n.d.","n.d.","n.d.",NA,1.4,6.4,7.8,3.9,1.6,NA,0.5,"",NA,0.7,"0.2",3.2,"n.d.","n.d.","n.d.","n.d.","n.d.","","n.d.","n.d.",NA,1.1,"",2.5,1.1,0.2,NA,NA,NA,"",NA,NA,"",7.5,NA,3.4,NA,NA,9.36,1.83,NA,NA,NA,"",NA,"",281
