,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,DP,Tot_Chl_a,TChl,dataset
0,1995-12-13 08:11:00,1.0,0.008,0.005,,0.002,0.008,0.004,0.018,,0.107,,BBRS
1,1995-12-13 08:11:00,7.0,0.009,0.006,0.001,0.002,0.01,0.008,0.025,,0.139,,BBRS
2,1995-12-13 08:11:00,15.0,0.008,0.01,0.001,0.003,0.011,0.008,0.032,,0.163,,BBRS
3,1995-12-13 08:11:00,25.0,0.065,0.008,0.006,0.021,0.086,0.024,0.141,,0.408,,BBRS
4,1995-12-13 08:11:00,35.0,0.034,0.009,0.002,0.01,0.042,0.012,0.107,,0.241,,BBRS
5,1995-12-13 08:11:00,55.0,0.009,,,0.003,0.011,0.005,0.053,,0.088,,BBRS
6,1995-12-13 08:11:00,75.0,0.007,0.002,,0.004,0.013,0.004,0.032,,0.051,,BBRS
7,1995-12-13 08:11:00,100.0,0.002,,,,0.003,0.001,0.005,,0.014,,BBRS
8,1996-01-12 08:35:00,1.0,0.694,0.08,0.004,0.002,0.034,0.008,0.087,,1.145,,BBRS
9,1996-01-12 08:35:00,7.0,0.599,0.164,0.005,0.016,0.032,0.008,0.084,,0.997,,BBRS
10,1996-01-12 08:35:00,15.0,0.765,0.15,0.005,0.012,0.036,0.01,0.078,,0.838,,BBRS
11,1996-01-12 08:35:00,25.0,0.872,0.096,0.005,0.01,0.035,0.009,0.101,,1.699,,BBRS
12,1996-01-12 08:35:00,35.0,0.161,0.035,0.003,0.014,0.026,0.006,0.063,,0.392,,BBRS
13,1996-01-12 08:35:00,55.0,0.03,0.002,,0.007,0.02,0.004,0.066,,0.111,,BBRS
14,1996-01-12 08:35:00,75.0,0.013,0.001,,0.002,0.007,0.001,0.014,,0.043,,BBRS
15,1996-01-12 08:35:00,100.0,0.007,,,,0.003,,0.006,,0.015,,BBRS
16,1996-02-13 08:16:00,1.0,0.495,0.036,0.003,0.004,0.059,0.014,0.041,,0.317,,BBRS
17,1996-02-13 08:16:00,7.0,0.515,0.032,0.003,,0.058,0.011,0.036,,0.278,,BBRS
18,1996-02-13 08:16:00,15.0,0.657,0.039,0.003,0.007,0.049,0.013,0.042,,0.633,,BBRS
19,1996-02-13 08:16:00,25.0,0.651,0.019,0.013,0.006,0.046,0.005,0.05,,1.032,,BBRS
20,1996-02-13 08:16:00,35.0,0.157,0.003,0.008,0.007,0.023,0.003,0.067,,0.351,,BBRS
21,1996-02-13 08:16:00,55.0,0.041,,0.002,0.003,0.009,0.005,0.045,,0.126,,BBRS
22,1996-02-13 08:16:00,75.0,0.016,0.001,,0.002,0.009,0.002,0.033,,0.076,,BBRS
23,1996-02-13 08:16:00,100.0,0.009,,,0.001,0.004,,0.009,,0.029,,BBRS
24,1996-03-13 08:44:00,2.0,1.528,0.046,0.01,,0.069,0.013,0.029,,1.784,,BBRS
25,1996-03-13 08:44:00,7.0,0.938,0.068,0.006,,0.068,,0.061,,0.499,,BBRS
26,1996-03-13 08:44:00,15.0,1.436,0.085,0.01,0.004,0.074,0.018,0.133,,0.989,,BBRS
27,1996-03-13 08:44:00,25.0,0.233,0.014,0.009,,0.014,0.005,0.01,,0.472,,BBRS
28,1996-03-13 08:44:00,35.0,0.029,0.001,0.001,0.002,0.007,0.002,0.022,,0.085,,BBRS
29,1996-03-13 08:44:00,55.0,0.014,,,0.001,0.005,0.001,0.009,,0.032,,BBRS
30,1996-03-13 08:44:00,75.0,0.011,,,0.001,0.004,,0.005,,0.022,,BBRS
31,1996-03-13 08:44:00,100.0,0.01,,,0.001,0.002,,0.003,,0.019,,BBRS
32,1996-04-16 09:12:00,1.0,1.012,0.021,,,0.18,0.009,0.046,,1.937,,BBRS
33,1996-04-16 09:12:00,7.0,1.531,0.052,,,0.286,0.017,0.053,,2.634,,BBRS
34,1996-04-16 09:12:00,15.0,2.323,0.023,,0.065,0.394,0.008,0.119,,4.003,,BBRS
35,1996-04-16 09:12:00,25.0,2.032,0.043,,0.079,0.398,0.018,0.115,,3.442,,BBRS
36,1996-04-16 09:12:00,35.0,2.48,0.029,,0.049,0.377,0.027,0.135,,4.748,,BBRS
37,1996-04-16 09:12:00,55.0,0.103,,,0.004,0.02,,0.058,,0.186,,BBRS
38,1996-04-16 09:12:00,75.0,0.035,,,0.002,0.014,,,,0.065,,BBRS
39,1996-04-16 09:12:00,100.0,,,,,,,,,,,BBRS
40,1996-05-09 08:15:00,1.0,1.502,,,,0.246,0.028,0.147,,2.974,,BBRS
41,1996-05-09 08:15:00,7.0,1.623,,,,0.259,0.019,0.122,,2.375,,BBRS
42,1996-05-09 08:15:00,15.0,0.738,,,,0.105,0.015,0.099,,1.532,,BBRS
43,1996-05-09 08:15:00,25.0,0.043,,,0.004,0.018,0.001,0.031,,0.113,,BBRS
44,1996-05-09 08:15:00,35.0,0.034,,,0.001,0.012,0.001,0.013,,0.074,,BBRS
45,1996-05-09 08:15:00,55.0,0.039,,,0.005,0.015,,0.022,,0.08,,BBRS
46,1996-05-09 08:15:00,75.0,0.017,,,,0.004,,0.007,,0.033,,BBRS
47,1996-05-09 08:15:00,100.0,0.012,,,,0.007,,0.002,,0.025,,BBRS
48,1996-06-12 08:51:00,7.0,0.079,0.005,0.008,0.001,0.018,,0.16,,0.357,,BBRS
49,1996-06-12 08:51:00,15.0,0.292,0.005,0.013,0.004,0.059,0.011,0.268,,0.84,,BBRS
50,1996-06-12 08:51:00,25.0,0.186,0.013,0.015,0.015,0.072,0.001,0.207,,0.588,,BBRS
51,1996-06-12 08:51:00,55.0,0.025,,0.003,0.008,0.019,,0.045,,0.097,,BBRS
52,1996-06-12 08:51:00,75.0,0.021,,0.003,0.011,0.022,0.001,0.045,,0.086,,BBRS
53,1996-06-12 08:51:00,100.0,0.01,,0.001,0.004,0.011,,0.031,,0.039,,BBRS
54,1996-07-10 08:40:00,1.0,0.013,0.003,,0.004,0.031,0.003,0.007,,0.177,,BBRS
55,1996-07-10 08:40:00,7.0,0.013,0.002,,0.004,0.032,0.003,0.009,,0.177,,BBRS
56,1996-07-10 08:40:00,15.0,0.004,0.001,,0.004,0.016,0.003,0.008,,0.148,,BBRS
57,1996-07-10 08:40:00,25.0,0.02,0.004,,0.017,0.072,0.034,0.016,,0.392,,BBRS
58,1996-07-10 08:40:00,35.0,0.025,0.019,,0.02,0.1,0.066,0.016,,0.53,,BBRS
59,1996-07-10 08:40:00,55.0,0.029,0.005,,0.006,0.023,0.013,0.015,,0.17,,BBRS
60,1996-07-10 08:40:00,75.0,0.038,0.002,,0.012,0.033,0.016,0.01,,0.179,,BBRS
61,1996-07-10 08:40:00,100.0,0.014,0.001,,0.004,0.011,0.008,0.013,,0.079,,BBRS
62,1996-08-06 08:35:00,1.0,0.009,0.002,0.001,0.003,0.014,0.037,,,0.148,,BBRS
63,1996-08-06 08:35:00,7.0,0.004,0.002,,0.002,0.006,0.029,,,0.129,,BBRS
