unlimited,Cruise,Cruise_ID,Day,Month,Year,Date,Latitude,Longitude,Analyst,Mesh_Size,TOTAL_DENSITY,BIOMASS,ASH,COPEPODS,CALANOIDS,CYCLOPOIDA,HAPARCTICOIDA,POECILOSTOMATOIDA,L_FISH,H_FISH,CHAETOGNATHA,CLADOCEROS,OSTRACODA,FORAMINIFERA,AMPHIPODS,ISOPODS,EUPHAUSIIDS,MISYDACEA,SERGESTID,L_CRUSTACEA,N_COPEPOD,C_COPEPOD,N_CIRRIPEDIA,C_CIRRIPEDIA,L_DECAPODA,L_STOMATOPODA,L_EUPHAUSIID,L_SERGESTID,POLICHAETES,L_CYPHONAUTES,MEDUSA,SIPHONOPHORES,CTENOPHORES,L_ECHINODERMS,PTEROPODS,HETEROPODS,GASTROPODS,L_CEPHALOPODA,L_BIVALVE,L_GASTROPOD,PROTOZOAN,RADIOLARIAN,APPENDICULARIANS,SALPS,DOLIOLIDS,BIVALVES,H_CRUSTACEA,L_ANFIOXUS,LUCIFER,JUV_GASTROPOD
0,71.0,CAR-071,9.0,10.0,2001.0,2001-10-09,10.5,-64.664,Javier Gutierrez,200.0,1112.64,26.8331,6.84278,741.76,,,,,4.27938,19.9705,21.3969,98.4258,32.8086,2.85292,1.42646,,1.42646,0.0,,0.0,,,,,,,,,0.0,,15.6911,0.0,0.0,0.0,7.1323,0.0,,0.0,0.0,,39.9409,0.0,91.2935,8.55877,0.0,0.0,0.0,,2.85292,
1,71.0,CAR-071,9.0,10.0,2001.0,2001-10-09,10.5,-64.664,Javier Gutierrez,500.0,212.942,15.9475,3.30931,160.22,,,,,1.3694,6.39054,7.75995,3.87997,1.59764,3.42351,0.456467,0.0,0.0,0.684701,0.2282337357990728,3.19527,,,,,,0.0,,,1.14117,0.0,2.51057,1.14117,0.228234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53171,0.0,9.35758,1.82587,0.0,0.0,0.0,0.0,0.0,0.0
2,72.0,CAR-072,6.0,11.0,2001.0,2001-11-06,10.498,-64.666,Javier Gutierrez,500.0,13.4266,2.33661,0.0724179,5.61766,,,,,0.498019,0.278891,1.29485,0.0199208,0.338653,1.19525,0.199208,0.0,0.199208,0.0,0.019920769666100742,1.17533,,,,,,0.0398415,,,0.0199208,0.0,0.139445,0.0199208,0.756989,0.0,0.577702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51794,0.51794,0.0,0.0,0.0,0.0,0.0,0.0
3,72.0,CAR-072,6.0,11.0,2001.0,2001-11-06,10.498,-64.666,Javier Gutierrez,200.0,282.303,7.42849,0.639314,197.284,,,,,0.0,12.2128,7.51556,0.0,4.2275,0.469723,0.0,,0.469723,0.0,,0.0,,,,,,,,,0.939445,,2.34861,0.0,1.40917,0.469723,0.469723,0.0,,0.0,0.0,,34.7595,0.0,18.7889,0.0,0.0,0.0,0.0,,0.0,
4,73.0,CAR-073,11.0,12.0,2001.0,2001-12-11,10.501,-64.668,Javier Gutierrez,200.0,572.647,5.59624,0.142299,440.181,,,,,8.22768,25.5058,18.1009,0.822768,32.9107,3.29107,0.0,,0.0,0.0,,6.58215,,,,,,,,,4.11384,,0.0,0.0,3.29107,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,24.6831,4.93661,0.0,0.0,0.0,,0.0,
5,73.0,CAR-073,11.0,12.0,2001.0,2001-12-11,10.501,-64.668,Javier Gutierrez,500.0,8.78655,0.714084,0.182402,4.96766,,,,,0.0620957,0.683053,0.636481,0.0,0.263907,0.294955,0.248383,0.0,0.170763,0.0776197,0.0,0.326003,,,,,,0.0155239,,,0.0465718,0.0,0.0776197,0.201811,0.0155239,0.0,0.0931436,0.0,0.0,0.0,0.0,0.0,0.0620957,0.0,0.217335,0.0310479,0.0,0.0310479,0.263907,0.0,0.0,0.0
6,74.0,CAR-074,10.0,1.0,2002.0,2002-01-10,10.498,-64.665,Javier Gutierrez,200.0,499.383,10.24,0.51,329.141,,,,,0.0,29.1849,3.24277,81.07,1.62138,1.62138,0.0,,0.0,0.0,,0.0,,,,,,,,,0.0,,1.62138,0.0,3.24277,0.0,1.62,0.0,,0.0,0.0,,3.24277,0.0,3.24277,37.2918,0.0,1.62,1.62,,0.0,
7,74.0,CAR-074,10.0,1.0,2002.0,2002-01-10,10.498,-64.665,Javier Gutierrez,500.0,104.94,4.93,0.18,31.63,,,,,0.51,1.52,2.23,45.88,1.01,0.74,0.37,,0.0,0.17,0.0,0.98,,,,,,0.0,,,0.03,,0.64,0.14,0.41,0.0,0.7,0.0,,0.0,0.0,,0.2,0.0,0.07,18.0,0.0,0.03,0.3,0.0,0.41,0.0
8,75.0,CAR-075,14.0,2.0,2002.0,2002-02-14,10.498,-64.669,Javier Gutierrez,200.0,612.358,12.92,2.56,508.362,,,,,0.0,18.1558,14.8548,8.25261,18.1558,26.41,0.0,,0.0,0.0,,3.3,,,,,,,,,1.65,,0.0,0.0,1.65523,0.0,1.65523,0.0,,0.0,0.0,,0.0,0.0,4.95157,1.65523,0.0,0.0,3.3,,0.0,
9,75.0,CAR-075,14.0,2.0,2002.0,2002-02-14,10.498,-64.669,Javier Gutierrez,500.0,9.969209968386869e+36,9.969209968386869e+36,9.969209968386869e+36,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
