,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,dataset
0,1995-12-13 08:11:00,1.0,0.008,0.005,,0.002,0.008,0.004,0.018,BBRS
1,1995-12-13 08:11:00,7.0,0.009,0.006,0.001,0.002,0.01,0.008,0.025,BBRS
2,1995-12-13 08:11:00,15.0,0.008,0.01,0.001,0.003,0.011,0.008,0.032,BBRS
3,1995-12-13 08:11:00,25.0,0.065,0.008,0.006,0.021,0.086,0.024,0.141,BBRS
4,1995-12-13 08:11:00,35.0,0.034,0.009,0.002,0.01,0.042,0.012,0.107,BBRS
5,1995-12-13 08:11:00,55.0,0.009,,,0.003,0.011,0.005,0.053,BBRS
6,1995-12-13 08:11:00,75.0,0.007,0.002,,0.004,0.013,0.004,0.032,BBRS
7,1995-12-13 08:11:00,100.0,0.002,,,,0.003,0.001,0.005,BBRS
8,1996-01-12 08:35:00,1.0,0.694,0.08,0.004,0.002,0.034,0.008,0.087,BBRS
9,1996-01-12 08:35:00,7.0,0.599,0.164,0.005,0.016,0.032,0.008,0.084,BBRS
10,1996-01-12 08:35:00,15.0,0.765,0.15,0.005,0.012,0.036,0.01,0.078,BBRS
11,1996-01-12 08:35:00,25.0,0.872,0.096,0.005,0.01,0.035,0.009,0.101,BBRS
12,1996-01-12 08:35:00,35.0,0.161,0.035,0.003,0.014,0.026,0.006,0.063,BBRS
13,1996-01-12 08:35:00,55.0,0.03,0.002,,0.007,0.02,0.004,0.066,BBRS
14,1996-01-12 08:35:00,75.0,0.013,0.001,,0.002,0.007,0.001,0.014,BBRS
15,1996-01-12 08:35:00,100.0,0.007,,,,0.003,,0.006,BBRS
16,1996-02-13 08:16:00,1.0,0.495,0.036,0.003,0.004,0.059,0.014,0.041,BBRS
17,1996-02-13 08:16:00,7.0,0.515,0.032,0.003,,0.058,0.011,0.036,BBRS
18,1996-02-13 08:16:00,15.0,0.657,0.039,0.003,0.007,0.049,0.013,0.042,BBRS
